#{"t_start": 1536349484.5670235, "env_id": "Walker2d-v2"}
r,l,t
10.881641,34,8.460567
-0.342226,18,8.47618
9.078355,21,8.491804
-2.962151,13,8.491804
15.959461,28,8.523053
0.158336,30,8.538678
13.177614,28,8.554304
3.713756,26,8.569928
4.285206,39,8.607264
8.756545,42,8.624916
-14.286333,70,8.671791
10.824158,25,8.687417
4.205737,21,8.703041
12.854167,44,8.734291
-0.311799,13,8.734291
-1.455801,12,8.749916
5.917767,20,8.765541
31.525193,58,8.796791
0.693667,12,8.812416
30.221088,54,8.843665
2.02191,17,8.85929
61.833588,93,9.585603
171.999873,124,9.663728
17.854393,37,9.694978
55.487277,110,9.773103
26.134657,54,9.804353
33.693669,43,9.835603
0.750747,10,9.835603
30.602156,72,9.882478
14.262563,55,9.929413
12.984615,69,9.976228
9.99325,26,9.991852
36.786828,59,10.023102
4.650648,120,10.101227
5.615492,19,10.116852
-6.868037,132,10.210601
43.323682,52,10.241852
-15.807375,112,10.319976
82.157067,137,10.398101
19.575909,38,10.429351
19.026617,78,10.476226
22.724372,59,10.523101
30.245075,39,10.538725
49.187001,64,10.585601
25.896758,45,10.609317
4.67505,14,10.624943
34.161474,53,10.656193
18.54002,44,10.687443
17.391886,56,10.734318
13.764388,37,10.749943
17.918159,31,10.765568
37.527886,77,10.828068
3.678781,75,10.874943
7.006144,28,10.890568
30.602833,47,11.601306
47.35233,55,11.64818
24.212007,67,11.67943
65.81169,81,11.74193
8.519877,68,11.788805
48.534989,124,11.86693
47.209608,51,11.89818
87.75665,120,11.976305
14.122059,31,12.007554
17.864788,44,12.038804
-2.425095,14,12.038804
47.154524,74,12.085679
212.446647,228,12.241928
16.941958,35,12.257557
36.296646,55,12.304428
52.046727,92,12.366928
-7.050446,115,12.429427
4.598309,26,12.460677
103.727258,107,12.523178
108.362512,140,12.609425
40.504827,113,12.687551
51.88494,78,12.750051
46.971124,59,12.781301
14.770472,30,12.796926
53.318722,71,12.843801
13.23101,74,12.890676
49.115247,135,13.666176
65.701627,94,13.728676
21.305986,112,13.791176
11.3635,51,13.822426
59.381285,135,13.916175
7.629989,55,13.947425
-7.230806,106,14.02555
102.394061,124,14.103675
23.29312,57,14.15055
57.113292,94,14.213049
205.682065,130,14.291174
80.644322,92,14.353674
280.887048,234,14.507521
46.304461,70,14.554398
194.29439,182,14.679398
157.414724,123,14.757523
24.210709,42,14.788774
40.662811,78,14.835647
39.386449,76,14.882522
60.953903,111,14.960647
195.691659,235,15.828205
188.30409,146,15.921955
69.740773,128,16.00008
140.391934,189,16.125079
174.449378,111,16.203204
395.040423,306,16.406328
147.353705,199,16.538655
20.299187,67,16.58553
164.66295,102,16.650151
354.477048,246,16.8064
123.295576,217,16.962651
126.178287,202,17.757327
163.111354,131,17.851077
241.786469,159,17.961312
126.803582,373,18.195686
175.621961,119,18.273812
43.175413,185,18.398811
58.602457,158,18.508186
306.674406,459,18.812166
64.357326,143,18.905916
239.580884,154,19.015291
585.282682,584,20.069833
332.745039,178,20.179208
315.546623,198,20.319833
188.296342,100,20.382333
30.551987,67,20.429208
38.023044,109,20.507333
159.82507,214,20.640418
294.673611,167,20.749792
206.342568,175,20.874792
52.080538,148,20.968542
256.096949,159,21.077916
500.739668,446,22.038797
166.963868,312,22.241921
342.583812,275,22.429421
187.903389,108,22.491921
149.518949,224,22.655285
258.015946,157,22.749038
4.723105,17,22.76466
324.383231,224,22.905284
471.560769,330,23.804518
79.765737,127,23.882642
183.687534,103,23.960767
367.500223,339,24.179516
311.107614,174,24.288891
192.961935,131,24.382641
42.37914,69,24.429516
251.310911,126,24.507641
55.563464,110,24.585765
288.98,201,24.718874
291.748359,202,24.843874
134.802935,230,25.000124
489.047421,316,25.885073
517.652273,389,26.150698
237.756733,140,26.244448
78.570049,153,26.338197
60.16998,135,26.431949
667.427452,656,26.86627
236.978993,144,26.960021
326.359593,251,27.131894
378.838718,590,28.201519
277.073527,161,28.295268
306.642603,190,28.420268
479.039364,380,28.679515
179.008399,108,28.75764
221.792135,444,29.038889
112.102015,223,29.195194
227.649706,128,29.965503
387.580133,242,30.121753
195.147401,108,30.199878
206.863393,140,30.284346
301.534436,183,30.409344
372.522037,207,30.538653
366.809034,224,30.699013
454.881694,244,30.855262
340.151253,213,30.995887
986.475848,804,32.197784
432.474658,262,32.385284
247.596279,133,32.463408
82.200827,135,32.55447
244.509417,147,32.64822
339.771477,206,32.796074
366.564153,257,32.967948
388.484931,257,33.139822
213.238676,128,33.21801
311.275479,176,34.022455
361.239867,260,34.194331
273.392826,169,34.303706
276.968306,151,34.397455
244.57593,129,34.491205
369.682918,213,34.62439
542.513725,393,34.889955
56.941945,147,34.983705
336.668498,200,35.12433
404.399447,287,35.311829
385.105181,245,36.147851
276.866213,139,36.241601
476.931148,298,36.4291
53.372456,203,36.569726
369.355638,276,36.749711
292.91428,151,36.859086
660.861068,546,37.218459
440.362599,295,38.086535
219.942499,133,38.180285
271.293643,158,38.274034
349.835025,202,38.414659
98.698535,214,38.555284
296.41372,197,38.687403
219.839279,114,38.765528
214.112779,131,38.859278
443.775259,277,39.031152
451.808404,301,39.23428
503.137262,397,40.17938
299.572896,183,40.30438
366.287167,205,40.42938
359.89299,203,40.570005
252.633367,171,40.687484
369.958487,215,40.828109
261.691696,165,40.937484
274.599997,152,41.046858
298.069671,157,41.140608
302.087874,145,41.234357
281.173465,153,41.343732
315.629754,180,42.134988
297.02614,156,42.244362
288.046978,158,42.351356
313.052226,146,42.445106
265.720174,169,42.554481
50.94715,179,42.671946
257.932903,147,42.765696
383.480476,203,42.90632
186.953407,94,42.96882
281.258246,163,43.078195
404.464355,287,43.265694
398.164497,258,43.437568
235.317577,133,44.213041
283.8924,173,44.322415
369.297737,232,44.478665
434.432809,278,44.663825
355.279861,219,44.80445
82.736576,207,44.945074
313.409078,169,45.054449
321.7797,179,45.179448
193.788312,112,45.257573
326.480388,157,45.351323
382.339648,266,45.538822
284.242645,150,46.312568
282.11339,155,46.406318
361.827034,225,46.554241
347.490849,213,46.697997
290.741042,176,46.822994
245.100195,133,46.901119
323.007746,204,47.041744
300.248067,145,47.135493
231.005363,361,47.385493
313.459417,192,47.508489
412.733292,279,48.383487
370.507734,249,48.539737
291.236173,159,48.657188
296.074273,167,48.766563
276.456912,147,48.860313
88.614995,175,48.985312
284.343991,401,49.250937
223.511658,323,49.454061
253.804039,133,49.554427
286.064774,142,50.323175
315.450059,186,50.43255
400.647662,190,50.569735
404.963232,256,50.737124
262.438583,173,50.846498
265.148894,155,50.955873
294.825118,209,51.096497
124.233673,217,51.237122
347.930362,192,51.362122
216.119176,121,51.455872
219.894521,117,51.523618
143.635475,242,52.37048
322.880777,187,52.495479
121.378658,200,52.616153
506.794148,334,52.850532
300.237786,152,52.944277
265.056511,145,53.038027
354.980118,186,53.163026
367.488724,218,53.303651
553.395036,412,53.590688
363.094478,202,54.390658
302.081632,150,54.500033
381.255734,254,54.666775
368.7992,199,54.791777
317.224667,175,54.916774
446.204287,256,55.088649
387.111714,234,55.244898
683.523276,625,55.663716
260.820826,139,56.429339
316.082072,201,56.554338
419.57744,322,56.765612
57.723527,138,56.859362
137.825077,252,57.031236
310.723683,165,57.140611
246.275041,128,57.234361
390.832011,239,57.39061
425.557991,242,57.554544
140.007577,245,57.713907
294.374672,171,58.507575
285.365504,149,58.601328
294.814678,182,58.726327
270.432602,162,58.835702
247.715926,126,58.913826
325.97358,189,59.038827
358.498043,226,59.195075
322.172566,164,59.30445
329.564917,168,59.413824
399.442448,218,59.554449
302.050192,159,59.671951
429.370285,280,60.524
373.802338,222,60.681349
334.999545,178,60.790723
288.79884,184,60.915723
395.964481,221,61.056348
277.438354,143,61.150097
276.984303,156,61.259472
344.783239,199,61.384472
344.928977,202,61.524071
290.848172,156,61.633446
279.868581,166,61.742821
420.271463,271,62.609301
329.794669,188,62.734304
238.964482,136,62.828052
326.927066,183,62.953052
402.038761,272,63.124926
491.244141,318,63.343676
387.772046,280,63.522342
347.034446,225,63.679671
284.421176,168,63.789045
353.736053,221,64.608666
311.555613,176,64.733667
392.544256,205,64.874292
436.94854,269,65.046166
350.925486,211,65.186791
229.921487,124,65.280541
312.002667,185,65.389917
316.021083,173,65.507102
445.254756,264,65.694605
303.710589,170,65.803979
405.85843,282,66.671461
329.518178,187,66.79646
366.798489,215,66.937084
289.249547,152,67.046459
102.259508,271,67.218334
364.84366,199,67.358958
339.946736,203,67.483958
299.511423,157,67.58632
117.687086,200,67.726945
321.925744,187,67.851944
116.118987,209,67.992569
369.636526,211,68.812164
275.352639,158,68.905915
470.904519,258,69.077788
374.476006,198,69.218416
291.251783,155,69.312163
284.814231,145,69.421538
377.578544,255,69.585565
419.58244,251,69.75744
422.492636,257,69.929314
386.636424,229,70.749907
442.854399,305,70.953031
381.904257,199,71.093656
261.858948,140,71.187406
328.294429,199,71.312405
393.384285,238,71.468655
323.468332,175,71.585655
231.437551,128,71.679405
385.869088,198,71.804404
304.761133,197,71.945029
338.341273,176,72.054404
363.542352,206,72.875032
301.404761,151,72.968781
398.644265,245,73.140655
442.331688,291,73.328164
369.382495,231,73.484405
383.223611,204,73.619421
422.071861,229,73.77567
389.632444,193,73.90067
508.455866,354,74.819771
218.552319,127,74.897896
329.333178,203,75.03852
84.96081,220,75.179144
380.552613,261,75.351019
286.713666,180,75.476017
354.437093,192,75.609144
628.814727,526,75.952895
315.148894,154,76.063552
140.995333,205,76.869312
343.843206,193,76.994311
277.387924,157,77.103686
333.112199,180,77.228685
45.826434,130,77.306809
362.443767,175,77.431809
382.95549,204,77.569476
384.07492,232,77.725725
289.081509,137,77.80385
332.440256,165,77.928849
335.019729,191,78.053849
600.201019,425,79.001864
463.312161,349,79.236238
75.888214,206,79.376863
335.41789,180,79.505542
450.717411,284,79.682556
286.854138,146,79.791928
330.788681,172,79.901304
353.838096,182,80.026302
456.330164,315,80.229426
382.547875,214,81.054282
320.964263,164,81.163657
282.461226,154,81.273031
357.549997,221,81.413656
434.506479,269,81.601198
348.99296,179,81.718626
432.131651,287,81.906126
426.351162,245,82.062376
163.214888,267,82.249875
566.946827,401,83.194653
374.728167,208,83.319653
393.050268,223,83.475902
262.25791,136,83.569652
338.704609,166,83.686203
318.628685,170,83.795578
368.935509,195,83.920578
126.001005,182,84.045578
386.027774,207,84.186202
388.747778,223,84.342452
336.193153,181,85.132809
83.92926,174,85.242182
86.751792,181,85.367183
445.017794,224,85.523433
280.118177,142,85.608668
348.981474,207,85.749295
321.231026,156,85.858669
437.895717,238,86.014919
467.73811,293,86.202418
337.046169,172,86.327418
483.54316,296,87.2024
341.145106,204,87.3274
359.860503,174,87.4524
377.495162,196,87.584998
443.919303,291,87.772497
280.207772,139,87.866246
68.807799,146,87.959996
325.799648,164,88.084995
396.433311,225,88.22562
385.925683,196,88.350619
433.634458,278,89.217103
426.903322,273,89.404603
315.972649,159,89.506958
313.212475,193,89.63196
380.392248,214,89.772584
354.548476,217,89.928834
333.018842,212,90.069459
506.403571,377,90.319458
335.038467,161,90.428833
346.192176,179,91.218203
344.343338,200,91.358827
404.688007,236,91.507087
339.583022,171,91.632093
292.270367,145,91.725839
549.929781,379,91.975838
288.404112,152,92.069588
320.204071,189,92.194587
302.547644,154,92.303962
396.173179,197,92.428962
420.189422,227,93.265186
338.208832,177,93.374561
32.228367,165,93.483935
332.039606,181,93.616618
413.084393,229,93.757243
421.336778,215,93.913505
414.104647,200,94.038491
271.016644,133,94.132244
453.384129,227,94.272867
396.801066,230,94.429116
443.293622,270,95.296614
327.891308,173,95.405989
339.981191,210,95.554476
384.410689,215,95.695101
413.896051,282,95.8826
317.981578,164,95.991974
338.251039,173,96.101349
415.980929,243,96.273223
330.480678,164,96.382598
301.002694,195,96.507598
364.268922,192,97.312592
403.370694,212,97.453217
402.801701,218,97.603619
42.74517,111,97.666121
380.877124,229,97.822371
363.270016,195,97.962996
319.097263,161,98.072371
379.151505,194,98.19737
466.548244,277,98.38487
298.018222,140,98.478621
366.231109,206,98.616933
396.249975,203,99.445055
469.697512,283,99.625011
425.181068,248,99.796885
501.56922,267,99.96876
327.806253,154,100.078135
363.749751,195,100.203134
447.376479,285,100.406259
468.36828,257,100.570394
377.757718,202,100.714104
469.905703,325,101.600714
390.652558,202,101.741339
276.349084,132,101.819476
336.285698,171,101.944464
356.470311,173,102.053838
370.126223,215,102.203706
380.972583,190,102.328705
333.388718,159,102.43808
511.269805,295,102.640901
307.213174,145,102.72621
395.251648,209,103.538707
403.504879,217,103.687417
371.763908,203,103.828041
400.39679,212,103.968669
289.591433,147,104.062416
349.230476,170,104.17179
315.731174,157,104.281165
455.330179,265,104.465306
428.834497,255,104.631934
321.648576,154,104.725684
381.453928,206,105.553807
300.848752,145,105.655684
265.664117,130,105.73381
252.517543,134,105.827559
345.83254,167,105.936934
425.95582,225,106.093183
316.983695,157,106.186933
356.361055,167,106.311933
377.827784,179,106.421307
320.322219,152,106.52238
434.028978,221,106.678629
304.48275,145,106.772379
376.974082,184,107.56925
370.483579,180,107.686729
312.545019,144,107.780478
316.137264,145,107.889853
359.634998,202,108.014911
290.442723,124,108.108602
387.269482,211,108.249227
367.533608,186,108.374227
375.361829,185,108.499226
350.156548,158,108.601118
385.836537,211,108.741742
317.360106,162,108.851117
330.325652,155,109.639509
384.871475,174,109.748883
410.461109,210,109.889507
309.024043,148,109.983257
349.731255,156,110.092632
353.934047,156,110.202006
358.935569,177,110.311381
390.789881,204,110.452006
330.10153,146,110.55416
404.418146,203,110.679159
406.777887,194,110.819784
374.188699,191,110.944784
408.894941,202,111.750192
296.914217,145,111.859627
354.65194,178,111.968941
358.646966,177,112.093941
298.465017,150,112.187694
379.359936,182,112.312692
415.062002,220,112.453315
291.69993,150,112.55443
423.084809,194,112.682538
275.969131,133,112.776296
382.314344,175,112.901287
397.034814,176,113.695274
397.913707,189,113.820273
401.590703,188,113.945273
381.82759,166,114.054647
337.813685,172,114.164022
270.034336,123,114.242146
420.887578,242,114.414021
346.987659,156,114.523396
398.74492,184,114.639871
357.490406,166,114.749247
346.923695,161,114.858621
416.837935,221,114.999251
446.844479,233,115.834986
362.442099,160,115.944361
390.028018,211,116.084986
323.417274,138,116.178738
392.704336,205,116.31936
332.672165,140,116.41311
327.340331,167,116.522485
374.855704,164,116.640003
339.476062,157,116.733758
349.427121,162,116.843127
447.856554,254,117.015001
369.95108,158,117.80385
361.933159,176,117.913225
341.083017,164,118.022599
452.085757,240,118.178849
408.969025,191,118.319479
268.558096,135,118.397598
418.77517,215,118.553848
395.813617,199,118.686954
309.618507,132,118.765079
418.509307,206,118.905704
364.152243,172,119.030703
289.742557,136,119.108828
357.280978,153,119.897714
388.505895,196,120.022724
50.630909,158,120.132088
407.424387,188,120.257088
320.779573,156,120.366462
398.358436,212,120.507086
360.871314,156,120.608968
385.75834,167,120.733969
332.099027,159,120.827719
339.557883,155,120.937093
352.912913,166,121.046468
279.248434,131,121.140218
414.413179,197,121.944713
399.462919,185,122.069713
430.589654,189,122.194712
406.500726,189,122.319712
470.198134,259,122.491586
399.084943,179,122.609046
343.089745,157,122.718422
384.254494,166,122.827797
240.396798,117,122.905921
421.42569,206,123.030921
361.895964,187,123.155921
368.052856,151,123.946001
279.805939,126,124.039751
307.260615,130,124.117877
62.23531,170,124.227249
445.313889,236,124.399123
418.478104,179,124.508498
312.460397,147,124.610354
416.068674,199,124.75098
346.777113,154,124.84473
276.022689,123,124.922855
326.829073,138,125.016605
349.190294,154,125.125979
399.992749,177,125.235354
260.799488,118,125.995323
388.166892,180,126.104697
437.23515,187,126.229697
395.865097,169,126.354697
285.344337,153,126.448447
297.034206,137,126.538272
273.19531,137,126.632023
444.359173,205,126.772648
416.920647,181,126.897648
251.7504,141,126.991398
382.522048,215,127.132023
319.968327,138,127.225774
327.595502,164,127.335148
375.574722,179,128.140116
406.019499,185,128.265115
388.371412,186,128.390115
347.237902,160,128.483865
354.37664,152,128.600477
371.585573,161,128.694226
355.955841,167,128.819226
327.026367,131,128.897351
379.610734,167,129.006726
251.73777,113,129.08485
428.105941,217,129.225475
380.107854,177,129.350474
445.76446,199,130.154453
308.807914,133,130.248202
404.818322,160,130.357577
427.243605,198,130.482577
392.681819,191,130.616066
438.067168,193,130.741065
321.653807,145,130.834816
357.216989,158,130.94419
289.405807,137,131.03794
448.035902,201,131.162939
462.052897,207,131.303567
395.673232,176,131.428563
375.020104,170,132.216921
373.182283,149,132.310671
348.544594,151,132.420045
462.443154,229,132.569535
383.181241,178,132.694535
226.755688,113,132.757034
349.847761,154,132.866409
432.976051,231,133.022658
458.155981,204,133.163283
377.79015,169,133.272658
371.845602,147,133.366407
383.894778,168,133.475782
431.796655,202,134.296387
391.613948,163,134.405761
476.943934,201,134.538025
495.989188,297,134.741148
313.787743,133,134.834897
401.835319,187,134.959898
411.180271,182,135.084896
247.359692,115,135.163021
425.823178,204,135.28802
381.430172,157,135.397395
318.385469,135,135.491148
397.870734,164,136.280559
365.98376,148,136.374309
428.611681,221,136.523183
415.031188,158,136.632559
393.524475,167,136.741934
340.579723,160,136.851309
390.997358,147,136.945058
343.189964,158,137.070058
357.950373,159,137.163808
355.91843,153,137.273183
432.802013,229,137.429432
342.736866,142,137.523183
426.419714,187,138.328168
389.101815,181,138.453167
304.412019,135,138.538714
454.174444,188,138.666818
302.949204,132,138.760567
396.878768,176,138.869942
456.566654,212,139.010567
451.429628,215,139.151191
374.271054,145,139.260566
467.596012,192,139.385566
439.33227,205,139.52311
421.391581,196,139.64811
381.250275,179,140.448573
428.277192,189,140.56947
380.090728,156,140.678845
394.971999,172,140.796447
366.287985,150,140.890197
383.507097,152,140.99963
312.697287,128,141.077696
354.340368,163,141.187072
388.620675,175,141.312071
383.867879,156,141.405821
357.215849,159,141.52281
406.505547,177,141.632184
345.752268,144,142.429056
343.183121,142,142.522806
413.249823,185,142.655929
271.404407,122,142.734054
379.784758,162,142.843429
411.705607,180,142.968428
425.339361,156,143.062178
286.817725,131,143.155928
305.160811,145,143.249678
474.790401,187,143.374677
404.178768,156,143.484052
420.962314,203,143.616872
261.614281,122,143.694997
409.632955,187,144.49187
329.837249,151,144.58562
481.766211,191,144.718725
393.889422,177,144.843726
462.024035,205,144.98435
347.467361,150,145.078107
378.274024,150,145.17185
441.268737,182,145.296849
315.839705,143,145.390599
467.398774,229,145.553565
457.882864,175,145.667048
391.597769,164,145.776421
395.99185,176,146.570065
223.757821,108,146.64819
425.083175,178,146.757565
461.546112,207,146.89819
380.992714,165,147.007565
348.398524,134,147.101314
424.462595,181,147.226314
361.075348,147,147.3252
430.586479,195,147.455327
403.564194,166,147.553833
344.967908,140,147.651685
460.570748,202,147.79231
386.456135,164,148.569324
327.448626,138,148.663073
87.796628,178,148.788073
494.143841,195,148.913072
256.634778,118,148.991198
343.590422,144,149.100572
389.133653,157,149.194322
406.348044,156,149.303696
420.594173,173,149.413071
390.56534,150,149.522445
436.157719,164,149.624292
421.051418,184,149.749292
438.506674,199,149.895165
339.480454,148,150.655301
395.146533,175,150.780301
430.86067,166,150.889675
373.726995,163,150.99905
375.712461,144,151.0928
343.203187,143,151.186549
420.906436,170,151.295924
437.689464,184,151.420924
414.46755,166,151.537987
414.585547,173,151.647361
400.5969,159,151.756736
525.97429,241,151.92861
523.373249,273,152.795096
467.04157,215,152.935721
418.497999,179,153.06072
417.643074,162,153.170095
367.786275,150,153.279469
