#{"env_id": "Hopper-v2", "t_start": 1536330580.67648}
r,l,t
228.220447,100,26.413961
210.689815,91,26.476461
228.501958,99,27.280458
242.625152,102,27.342956
211.277072,92,27.413267
221.004393,97,27.475767
210.553211,93,27.538266
207.819453,92,27.600766
235.957766,100,27.678891
95.252354,55,27.725765
201.794332,90,27.788266
207.077584,93,27.850767
215.263331,94,27.913265
215.678183,94,27.975765
248.004141,107,28.05389
202.337389,89,28.11639
189.532077,86,28.178889
222.52591,96,28.24139
194.406666,87,28.30389
227.401707,98,28.382014
228.145237,101,28.444514
249.322024,104,28.530763
314.787285,124,28.608889
214.74141,96,28.671389
219.134638,98,29.491622
220.535917,95,29.554122
225.330092,97,29.632248
231.900215,100,29.694746
227.182048,98,29.757246
227.402575,100,29.835371
219.560303,95,29.897871
217.495231,96,29.960369
224.960393,102,30.038495
214.734497,95,30.100995
204.656162,91,30.179122
210.381554,96,30.241621
227.798087,98,30.304121
251.784436,104,30.382244
217.631797,96,30.444744
218.285889,95,30.514378
234.919375,99,30.576878
212.464968,93,30.655002
239.909888,103,30.717503
240.165959,102,30.795627
233.6788,102,30.873753
236.984246,100,31.694646
235.627385,100,31.757147
232.685694,103,31.835272
231.913479,99,31.913396
214.281271,95,31.975896
234.314094,101,32.05402
222.549347,99,32.11652
280.278828,113,32.194644
219.462015,96,32.257144
231.43578,102,32.33527
213.728445,95,32.397769
220.771604,98,32.475893
237.935019,101,32.530902
210.749969,92,32.609026
226.340779,98,32.671526
235.492031,101,32.734026
239.260627,100,32.812152
224.035227,99,32.874651
227.669876,100,32.952777
232.582234,100,33.015275
225.535086,99,33.819987
254.129592,105,33.898111
218.399494,96,33.960611
288.414045,119,34.05436
282.953935,112,34.132486
227.292763,98,34.194985
214.957587,93,34.257485
215.807542,95,34.319985
225.645943,100,34.398109
233.740635,100,34.460609
226.624406,100,34.545857
237.280269,102,34.608358
250.149131,107,34.686482
240.865684,101,34.748981
242.846732,101,34.827107
280.096712,110,34.889607
227.37137,97,34.967731
215.110902,94,35.03023
215.774742,94,35.09273
259.483373,107,35.170856
225.592618,99,35.959736
71.678791,42,35.990987
225.419658,99,36.053486
229.368952,99,36.131612
298.51188,121,36.209736
232.077316,100,36.272235
266.453341,114,36.35036
260.544162,108,36.428484
297.280953,117,36.513812
222.922323,97,36.576311
230.361509,98,36.63881
244.720865,105,36.716936
236.934556,101,36.779436
275.195372,112,36.857561
241.806087,101,36.935684
289.923469,115,37.013808
286.849656,116,37.091933
325.573842,127,37.170058
273.904841,110,37.248183
292.666848,116,37.326308
275.38839,113,38.117238
204.638805,91,38.179739
290.103588,116,38.257862
272.489634,110,38.335987
301.45007,117,38.414112
297.410593,118,38.499347
251.878253,103,38.561847
276.444514,112,38.639974
166.830154,80,38.702472
222.184271,98,38.764972
291.498834,116,38.843098
277.072555,112,38.921222
265.481929,109,38.999346
162.379562,78,39.046222
264.11374,109,39.124347
301.146203,120,39.202471
243.618128,102,39.280596
283.973502,113,39.358722
261.48391,107,39.428596
193.966803,88,40.258853
241.756153,103,40.321352
309.905135,120,40.415102
279.805239,113,40.495321
301.128912,119,40.578482
281.377305,115,40.656607
240.8445,105,40.734733
249.670435,104,40.797232
208.069011,93,40.875356
299.670669,120,40.95348
273.59371,111,41.031606
260.52514,107,41.109732
321.849656,125,41.187855
246.963968,103,41.26598
282.188627,111,41.344106
241.509885,105,41.413705
243.100098,102,41.493941
308.238658,121,41.572068
240.758879,104,41.650192
345.525065,130,42.508406
340.678538,130,42.602156
275.339316,114,42.680281
262.665508,107,42.758405
276.954812,112,42.836529
261.6153,108,42.914655
222.790651,97,42.977154
318.277263,123,43.070904
289.120352,116,43.149029
343.571605,131,43.242779
325.645245,126,43.336528
238.046513,102,43.414653
299.167193,118,43.501002
57.103652,35,43.532253
286.127875,113,43.610378
282.414718,115,43.704127
326.441602,122,43.782252
283.7489,113,43.876002
314.816193,122,44.77637
306.924123,121,44.854494
269.973215,110,44.932619
346.061645,130,45.010744
323.552739,127,45.104494
307.720213,120,45.198244
247.259265,104,45.276368
288.072587,117,45.354492
234.160418,102,45.429925
318.312066,122,45.518219
329.937695,124,45.611968
288.205953,114,45.690095
328.909085,125,45.783843
302.055641,117,45.861968
306.487211,120,45.955717
379.553837,135,46.049467
293.476757,118,46.143217
256.271338,107,47.018214
331.669769,129,47.09634
333.368431,126,47.19009
306.81077,119,47.283839
346.133656,133,47.377588
298.485716,118,47.460443
340.878008,130,47.558323
326.999706,126,47.652073
346.170491,133,47.745823
273.569375,112,47.823948
331.62573,129,47.917697
303.107103,118,47.995822
298.377435,119,48.08957
347.796306,131,48.183321
281.18106,115,48.261446
363.494509,132,48.370821
346.660952,130,48.462467
324.301197,128,49.397954
300.743847,118,49.476081
366.160754,140,49.585455
269.757197,109,49.663579
294.26132,119,49.741704
343.726637,133,49.835455
313.124199,124,49.929204
369.635244,139,50.038579
352.87336,132,50.13233
270.980199,112,50.210453
330.052949,130,50.304202
325.60369,128,50.397954
320.758606,122,50.476077
346.366692,132,50.577942
309.096916,125,50.671692
353.247669,133,50.765441
320.124801,121,51.66504
371.912693,133,51.75879
364.623571,135,51.85254
343.163723,134,51.946289
301.231743,118,52.04004
365.647333,138,52.149415
301.748119,119,52.227538
317.349488,123,52.321288
355.965418,133,52.415037
360.577995,135,52.516939
362.983017,131,52.610689
332.304413,127,52.704438
347.889102,132,52.813814
337.81329,131,52.907564
350.1357,130,53.001314
328.939017,125,53.095063
367.078574,136,54.024863
364.137808,134,54.118613
327.154705,130,54.212363
367.253992,134,54.306112
362.835748,136,54.41364
363.560428,131,54.50739
358.928961,133,54.601139
381.789267,139,54.710514
382.075902,138,54.804264
365.778676,134,54.913639
362.868385,134,55.007389
401.563632,146,55.101138
330.370827,133,55.194887
384.915661,138,55.304262
357.989987,134,55.398013
358.233854,134,56.359396
374.589647,136,56.46112
362.94142,135,56.572689
364.198503,137,56.682063
399.232873,146,56.791437
372.849316,137,56.900813
413.122055,146,57.010188
381.113053,141,57.119562
402.293296,145,57.228937
385.753074,142,57.338313
368.258073,134,57.444664
115.269164,61,57.491539
384.021539,145,57.600913
364.552165,136,57.710288
371.043094,134,57.819662
387.661554,139,58.765277
392.91078,140,58.874652
396.404475,148,58.984027
351.599983,132,59.077776
351.550691,132,59.187151
376.795093,138,59.280901
399.120987,142,59.398227
486.490872,170,59.523228
342.062647,129,59.616978
351.962448,134,59.710729
361.912287,134,59.820102
63.169677,37,59.835727
382.280866,138,59.945102
365.805469,134,60.038852
370.323523,140,60.148226
363.462036,136,60.257601
368.971087,136,61.234473
385.415659,141,61.34385
367.668024,138,61.444429
365.782369,138,61.557146
421.440523,155,61.682146
394.156074,143,61.79152
541.065104,186,61.932146
386.179792,139,62.04152
418.010134,148,62.150894
391.95566,140,62.260269
331.590324,130,62.369643
369.680226,137,62.46042
308.144336,119,62.55417
392.58171,140,62.663546
382.721585,138,63.640439
396.793444,144,63.749815
384.460361,137,63.843564
410.690301,148,63.952938
378.083699,137,64.062313
410.282789,150,64.187312
409.786511,145,64.296688
389.605479,142,64.398198
387.821556,145,64.509699
383.519942,138,64.622503
411.824288,147,64.73188
470.000073,166,64.856879
395.613035,142,64.966254
410.182606,148,65.075628
422.523172,156,66.102313
418.460151,148,66.211688
348.128203,133,66.311828
422.27297,153,66.444298
521.941601,176,66.584924
367.326644,139,66.694298
346.027946,131,66.788047
375.224343,135,66.897421
385.302308,136,67.006796
500.768568,170,67.136089
393.44417,139,67.245464
474.252728,163,67.370463
387.033273,138,67.475388
376.288928,136,67.584763
396.754678,141,68.597686
368.505887,139,68.722685
405.143773,147,68.832061
431.398564,156,68.941434
439.777555,155,69.066434
377.920184,136,69.175809
379.666259,140,69.269558
374.548548,137,69.378933
387.321915,141,69.492566
511.948085,171,69.622609
380.381263,138,69.716359
487.426798,165,69.841359
401.135843,146,69.950734
395.093156,141,70.060108
534.626898,177,71.116674
443.911399,155,71.226048
431.63309,151,71.35105
365.955494,136,71.460423
481.965807,167,71.59356
407.102832,147,71.702935
402.993344,142,71.81231
552.046013,181,71.952934
389.568677,140,72.046684
375.296391,135,72.156059
527.969387,177,72.281059
452.521371,154,72.406058
462.081847,156,72.531059
561.643494,182,73.547296
383.633057,136,73.656671
549.043477,188,73.797296
541.88201,184,73.93792
369.781581,132,74.039947
503.082239,170,74.164946
360.450299,131,74.258697
410.561036,152,74.368072
552.798877,180,74.501264
544.301144,188,74.657516
589.286453,192,74.79814
421.712133,150,74.923139
478.400415,166,75.048139
440.452307,155,76.260902
476.017064,164,76.397954
502.66519,171,76.554205
499.40159,169,76.710454
478.267151,164,76.851079
395.317682,141,76.976079
571.502296,185,77.147954
489.188024,165,77.288578
165.080498,79,77.351078
415.172576,147,77.49585
576.882508,189,77.655351
370.677745,130,77.764725
486.244619,165,77.905349
587.097139,194,79.038575
580.11139,185,79.1792
497.830536,169,79.304199
627.567434,204,79.460449
556.504389,187,79.609214
483.490511,164,79.734215
509.599686,169,79.859214
498.004878,167,79.984213
359.203256,133,80.093588
467.631947,176,80.249838
573.700455,186,80.390462
530.102664,174,81.387193
549.403754,186,81.522223
549.795491,188,81.662848
493.92898,163,81.772222
544.916409,194,81.928472
555.155548,191,82.069098
608.047513,198,82.209722
546.085941,190,82.350347
539.783489,175,82.491054
558.237549,188,82.623098
481.772506,169,82.748097
490.663803,168,82.873096
558.782981,191,83.850706
469.213049,167,83.975706
570.216456,189,84.116331
584.427453,202,84.256956
493.678153,168,84.397581
570.91483,191,84.530733
628.816811,202,84.686984
403.419488,145,84.796357
520.897023,178,84.936983
599.11528,200,85.077608
575.940767,190,85.218232
608.41537,194,86.210527
529.054094,190,86.351152
502.997827,179,86.491856
552.482493,190,86.624914
580.590707,199,86.781163
528.949651,180,86.906163
588.74771,203,87.062412
576.456674,199,87.203037
602.304278,194,87.343662
580.236761,189,87.494344
582.896769,197,88.459883
529.308986,180,88.600508
586.408036,199,88.756757
615.156454,208,88.913007
533.246253,180,89.038007
606.09689,195,89.194255
584.158758,199,89.334881
492.218253,168,89.45988
558.143059,191,89.608713
508.221351,180,89.749338
383.38535,141,89.843087
582.762641,193,90.789106
579.850545,198,90.929729
563.567101,192,91.05473
553.901211,181,91.179729
588.955221,201,91.304729
571.66668,185,91.429729
578.446115,195,91.562048
604.379212,197,91.702672
613.878065,198,91.827672
571.372264,184,91.952671
606.279139,205,92.093297
605.526365,203,92.945411
597.327028,204,93.086037
598.704667,190,93.211037
607.973253,205,93.351661
594.524781,208,93.494375
562.578598,185,93.609784
570.903018,185,93.734784
580.506057,196,93.859782
589.301601,196,94.000406
583.075164,190,94.125406
587.396739,204,94.97913
593.002906,198,95.104129
591.982374,194,95.244753
597.567901,203,95.369753
607.3589,208,95.507452
590.588869,197,95.648077
514.210642,171,95.757453
562.290053,201,95.898077
604.683263,201,96.038702
606.219987,200,96.163702
545.171616,182,96.288701
603.835776,199,97.186473
597.113291,200,97.311474
607.92039,194,97.459855
582.964425,192,97.584856
618.524341,208,97.72548
529.266057,181,97.850479
592.467537,193,97.975479
635.088518,219,98.131728
567.311939,184,98.256727
619.805915,200,98.381727
604.197699,197,99.248221
591.002397,196,99.373219
639.984405,216,99.522569
533.172636,179,99.647569
618.187498,205,99.788194
583.705081,195,99.913195
598.575486,198,100.053818
570.32965,183,100.178818
638.153195,211,100.319442
578.199393,188,100.444443
609.894854,209,100.593214
682.556211,225,101.507166
650.060395,214,101.647791
604.83127,200,101.772789
649.53093,215,101.913414
121.958521,68,101.960288
507.031946,171,102.085289
681.865029,228,102.241537
737.794378,240,102.397787
611.361776,201,102.531418
611.420807,210,102.672043
118.207834,66,102.718919
619.604964,206,103.573301
693.534023,231,103.729551
640.332796,208,103.854551
642.365514,209,103.995174
635.034064,206,104.135798
627.216901,201,104.276425
426.681975,153,104.370174
565.699909,181,104.491703
564.923144,192,104.632328
625.655807,205,104.772953
704.093917,231,105.670727
352.156283,133,105.74885
634.064913,215,105.905102
705.725395,236,106.06135
618.256934,205,106.201975
661.361702,222,106.342599
632.205788,209,106.490411
665.798459,216,106.631035
778.018263,252,106.802911
621.79687,204,106.927911
699.103188,224,107.81003
614.475196,201,107.950652
686.694767,224,108.091278
666.54157,218,108.247528
733.729532,238,108.413368
715.834247,234,108.569615
651.958322,220,108.725864
687.760986,222,108.882113
760.247352,240,109.038363
675.040118,217,109.937103
618.301739,201,110.077728
607.919096,200,110.202728
711.148883,223,110.358978
642.299638,219,110.507019
778.721981,241,110.678893
732.017083,236,110.835143
168.362631,84,110.897643
638.940337,212,111.038267
352.323313,132,111.132017
329.030814,125,111.952653
731.767338,241,112.1089
743.352152,231,112.280776
741.485284,236,112.444914
734.638598,235,112.601163
759.792616,239,112.773038
359.604686,134,112.863451
725.433541,244,113.035324
689.861776,225,113.191575
743.031569,241,113.347823
752.77509,254,114.262961
455.369844,155,114.372336
767.877631,255,114.553849
748.157186,230,114.710099
697.415109,227,114.866348
840.235286,267,115.053847
550.847798,183,115.178847
600.427911,197,115.319471
688.164794,224,115.475721
796.964152,243,116.413798
647.828379,211,116.570048
538.33865,172,116.679423
694.706497,219,116.820047
741.459737,246,116.991924
512.472903,173,117.101298
347.303605,129,117.195046
305.761346,146,117.304421
549.662389,182,117.445045
823.609785,265,117.640684
740.189636,238,118.620164
304.039502,143,118.729539
753.418581,240,118.901414
560.892407,182,119.026412
430.85009,161,119.151413
712.17183,241,119.323287
748.896954,228,119.491276
417.62788,152,119.60065
724.238218,234,119.7569
743.163194,248,119.9444
847.675058,267,120.982817
272.306231,134,121.076566
318.212487,145,121.185941
287.630649,138,121.295315
269.386871,135,121.397739
758.700964,246,121.569614
567.382943,181,121.710239
724.172386,241,121.897738
737.234557,234,122.053987
797.970385,247,122.241488
704.325957,221,123.202774
250.692655,131,123.296523
509.313297,172,123.412836
777.286375,255,123.602471
541.416005,181,123.72747
571.263122,182,123.85247
272.197589,136,123.961845
748.775886,232,124.118095
534.724719,173,124.243095
541.21433,174,124.368094
755.282267,234,124.531486
784.037718,242,125.525873
775.093619,253,125.713373
563.848753,182,125.838372
804.707767,239,126.010247
819.750086,256,126.197746
819.966711,262,126.392903
714.44383,222,126.538585
720.274738,240,126.726085
782.022684,242,126.897958
784.471558,258,127.843568
764.952819,248,128.031068
284.682274,139,128.140445
305.261526,145,128.249817
704.444149,227,128.413267
745.778738,230,128.588341
732.663128,237,128.775841
799.634264,243,128.96334
616.887744,202,129.103964
621.594356,202,130.178861
792.873836,239,130.350736
600.641494,193,130.499531
735.128936,242,130.687031
779.731032,241,130.874532
755.44046,236,131.06203
608.813035,198,131.202655
497.654867,171,131.34328
788.049852,248,131.522645
787.419511,244,131.710144
748.783955,249,132.788389
786.032423,238,132.975888
830.90278,257,133.163387
302.294209,143,133.288389
816.784699,250,133.475887
568.691229,183,133.611111
750.889285,248,133.803794
805.468732,250,134.006919
741.576886,237,134.178793
796.7217,250,135.276179
821.968381,262,135.475546
533.590077,173,135.600545
658.744147,213,135.756796
787.557133,253,135.944295
708.403349,225,136.116168
738.591557,230,136.288044
724.583451,227,136.459918
820.62747,262,137.506762
721.985579,226,137.663012
604.067807,190,137.803636
736.04573,241,137.991136
768.731612,247,138.178635
635.120577,210,138.334885
728.332215,227,138.499533
740.795229,231,138.687035
277.208394,138,138.796409
877.475359,266,138.999534
790.708948,243,140.101183
815.123993,249,140.304308
776.200744,240,140.497895
640.548715,197,140.640568
798.186815,251,140.843693
759.485558,233,141.015569
823.241406,251,141.218691
601.288644,187,141.383216
622.531789,205,141.531987
757.824143,247,142.650453
738.437996,230,142.822327
767.471836,238,143.009829
362.26491,135,143.119202
614.756045,202,143.291076
692.335154,222,143.459964
518.993039,176,143.600588
837.788398,253,143.803713
627.476829,190,143.959962
812.820459,244,145.108741
593.82736,190,145.249365
459.316757,155,145.374365
779.254791,240,145.569886
730.186084,241,145.757384
389.401822,140,145.866759
624.007715,193,146.007383
623.103923,206,146.179258
773.463035,236,146.366756
605.283007,194,146.515498
790.101602,241,147.588437
737.918104,229,147.760311
374.772396,137,147.869686
648.373221,195,148.025936
795.1313,255,148.22906
756.251923,234,148.415192
572.776591,185,148.555816
874.344043,260,148.75894
809.044377,240,148.94644
576.903525,188,149.087065
636.996111,199,150.126147
828.922529,252,150.313647
503.634527,174,150.429363
674.152735,215,150.572132
794.929587,243,150.744004
764.512178,236,150.900254
666.927417,219,151.056504
571.781945,186,151.181504
717.144679,225,151.337753
803.938342,242,152.335496
840.070869,258,152.514495
528.682417,178,152.62387
791.723031,252,152.795744
771.384471,242,152.967617
823.860976,247,153.139492
636.288121,204,153.264492
749.285101,231,153.429386
629.277059,200,153.570009
777.198113,248,154.460633
840.347639,273,154.639616
792.990431,247,154.811492
801.234577,248,154.983387
816.407886,257,155.155242
574.915798,180,155.28024
543.868802,169,155.397366
598.944891,184,155.506741
603.317439,192,155.647366
816.688744,244,156.56074
613.583615,200,156.701365
770.436155,241,156.857615
604.198481,192,156.998238
638.007568,200,157.123238
610.496785,198,157.263863
807.771748,256,157.429782
826.460151,256,157.601656
606.40741,187,157.726656
812.905076,243,157.882905
773.166399,248,158.767039
604.699687,200,158.892039
780.907964,234,159.048288
