#{"t_start": 1536353513.4103518, "env_id": "Walker2d-v2"}
r,l,t
1.183032,14,5.925929
9.616405,32,5.941554
7.715065,17,5.95718
-0.016965,12,5.95718
2.727518,18,5.972804
10.392847,21,5.988429
-1.870971,19,6.004052
0.733686,50,6.035303
9.912294,27,6.050928
12.644754,57,6.097803
0.004813,23,6.113429
2.39798,14,6.113429
8.441684,35,6.144678
-2.169295,8,6.144678
35.831807,56,6.175927
11.66137,35,6.207177
9.937458,44,6.238428
1.215879,49,6.269677
14.456737,30,6.285302
18.748044,33,6.300928
3.054164,17,6.316552
-0.853689,17,6.332177
32.678491,48,6.363427
1.951189,20,6.379052
3.982316,18,6.394677
-2.588825,8,6.394677
-4.909099,23,6.410302
-4.45852,7,6.410302
8.460688,31,6.441552
6.310793,15,6.441552
-0.44529,21,6.457177
20.66249,48,6.488426
25.3956,44,6.519676
9.848466,37,6.550926
-1.165413,34,6.566551
19.531743,37,6.597801
1.056169,24,6.613429
13.921701,31,6.629051
3.746373,15,6.644678
6.906142,25,6.664104
3.108937,26,6.679732
17.344431,34,6.695357
3.519841,15,6.710981
1.574912,35,6.726606
16.657501,41,6.764982
6.346982,36,6.780609
-2.45122,14,6.796235
5.078751,52,6.827484
34.939139,49,6.858734
14.10931,30,6.874359
2.73623,16,6.889985
-0.650745,10,6.889985
-1.588334,54,7.60331
5.871246,31,7.634565
11.452512,36,7.650187
29.804032,47,7.681436
39.007951,63,7.728311
10.20752,27,7.743936
23.223507,59,7.782302
18.306806,42,7.813552
33.146072,51,7.844802
25.25408,58,7.891677
22.584966,62,7.922926
4.570555,16,7.938552
17.214183,35,7.9698
19.53967,28,7.985428
9.167103,105,8.06355
11.977336,24,8.079175
3.480165,32,8.094803
7.15813,16,8.110426
55.493435,62,8.141676
6.751622,30,8.172926
1.472604,10,8.172926
34.824997,43,8.204176
2.260697,24,8.2198
16.179611,37,8.25105
30.67027,48,8.2823
16.30713,32,8.297925
6.766344,20,8.313551
66.107151,123,8.391675
9.308363,64,8.43855
3.198521,49,8.4698
18.796765,39,8.485425
-1.161497,16,8.50105
0.616635,17,8.516675
37.938826,52,8.547927
1.505206,15,8.563551
23.732345,42,8.5948
12.309036,50,8.626049
6.592896,27,8.641675
29.488385,62,8.679742
44.691227,54,8.71099
14.727414,39,8.742242
15.97825,33,8.761036
10.893635,50,8.807913
4.846308,31,8.823538
-3.143146,46,8.854787
6.211864,23,8.870426
26.978138,68,8.917345
27.948092,48,8.948537
29.616425,64,9.710863
7.260642,56,9.742113
24.788407,52,9.773362
23.10581,41,9.804612
15.590227,47,9.835862
74.327111,150,9.929611
12.741448,61,9.976486
35.865235,63,10.023361
6.333374,45,10.054611
27.194113,54,10.085861
0.34745,23,10.101486
5.204987,22,10.117111
11.408475,25,10.132736
38.038564,57,10.163986
16.814179,89,10.226485
74.735916,91,10.288985
33.511759,60,10.320235
45.774647,77,10.382735
13.115144,27,10.39836
60.226592,127,10.476485
15.056909,51,10.507735
5.220088,113,10.58586
52.501171,85,10.648359
24.933704,42,10.679609
9.788125,26,10.695234
50.961699,70,10.742109
150.133332,112,10.812752
21.018467,38,10.844002
6.046453,17,10.844002
28.484164,82,10.906502
38.231455,113,10.984627
8.10272,38,11.000252
8.250154,43,11.031509
334.90232,245,11.866917
37.786465,83,11.929417
61.769378,137,12.023167
17.951767,49,12.054417
9.246182,28,12.070042
146.386992,207,12.195041
53.776251,86,12.25754
88.517964,109,12.335666
13.131002,38,12.351292
58.045346,71,12.398166
25.568721,82,12.460667
125.282643,103,12.523166
79.139576,107,12.60129
35.586168,101,12.663791
27.21979,47,12.69504
15.101269,25,12.710666
58.090841,138,12.812541
384.314689,284,13.000042
46.205649,69,13.046916
58.643163,94,13.788551
31.360654,43,13.819801
69.293893,151,13.929175
253.704601,184,14.054175
7.976751,84,14.10105
119.839002,209,14.241675
23.955513,118,14.319799
12.629127,54,14.351049
19.028893,39,14.382299
28.363333,88,14.444799
20.585477,87,14.491673
51.773857,127,14.585423
137.046471,251,14.741673
34.681013,69,14.797673
267.213599,177,14.904983
293.508654,189,15.029982
27.292783,183,15.836146
22.965157,62,15.883021
30.706839,82,15.929896
337.419757,252,16.101771
160.255498,167,16.211145
258.167061,217,16.35177
239.618192,196,16.47677
55.132535,145,16.586144
85.802985,125,16.66427
14.372195,48,16.695519
14.208109,58,16.726769
40.206176,51,16.766155
9.43064,59,16.813032
53.463898,73,16.859906
33.021631,100,16.922406
283.787362,179,17.047406
359.121765,239,17.870346
74.531784,190,17.995345
43.653018,106,18.07347
29.603826,103,18.13597
555.711886,537,18.495344
310.04268,242,18.663377
369.613737,245,18.819628
40.80274,88,18.882128
257.905897,157,18.975878
31.09365,64,19.022753
79.564387,166,19.132127
46.693489,106,19.891231
4.370178,147,20.000605
49.582591,99,20.063104
109.463952,167,20.172479
43.591843,89,20.234979
75.912173,107,20.297479
93.832684,240,20.469354
328.486576,206,20.594353
310.522898,265,20.776953
63.466654,98,20.839452
137.618449,250,21.011326
254.820299,137,21.105076
77.475987,114,21.167576
10.84703,18,21.183201
338.755018,230,22.023576
52.782848,85,22.070451
120.569205,173,22.195451
245.571925,155,22.2892
37.881189,148,22.38295
274.159996,159,22.492325
186.837608,104,22.570449
65.906343,147,22.664199
208.430405,135,22.742324
16.242171,161,22.859832
520.759434,629,23.266081
321.651128,195,24.10363
240.766375,140,24.197379
68.355269,152,24.306756
313.455092,175,24.416128
261.245112,149,24.525502
557.135948,429,24.804842
38.58748,101,24.867341
226.056907,177,24.992341
194.685081,115,25.070466
334.417689,189,25.195465
78.553274,191,25.320465
30.617352,110,26.062962
183.644624,116,26.141086
217.051878,133,26.234836
156.975774,102,26.297336
320.844772,240,26.469211
311.131564,225,26.609835
223.176308,129,26.696547
191.275374,125,26.776794
418.223858,339,27.011171
357.989758,197,27.136169
87.679716,264,27.308044
287.587233,159,28.132602
220.708445,135,28.210727
230.470355,170,28.335726
323.567818,257,28.491976
520.729072,543,28.858456
323.096189,231,29.014706
17.195218,28,29.030331
205.466353,167,29.139705
59.704194,137,29.233455
258.237406,138,29.327205
266.038174,177,29.436579
349.15718,208,30.25737
616.772037,646,30.694869
315.455585,196,30.812389
266.377038,152,30.921763
338.899909,225,31.078014
240.559474,162,31.187389
190.641584,110,31.249887
185.805532,108,31.328012
234.970726,143,31.421762
228.901651,118,31.499889
383.363331,229,32.335284
249.130508,153,32.444658
198.138308,114,32.507158
187.716285,288,32.710283
570.476527,518,33.045524
86.740781,202,33.186148
231.09497,129,33.264273
338.750182,192,33.404898
274.648292,150,33.498647
303.198384,176,34.298551
196.786187,123,34.376675
145.254474,262,34.548552
258.059005,145,34.661237
213.693048,133,34.743413
642.616145,477,35.057077
58.211326,152,35.166451
311.222024,210,35.307076
260.878229,157,35.416451
312.742834,176,35.525825
207.385942,149,36.30526
254.368744,129,36.383384
188.651644,114,36.461509
228.607249,129,36.555259
212.82883,139,36.649009
105.956842,182,36.765477
190.361503,123,36.843603
404.028983,318,37.062353
154.486274,88,37.124852
478.593685,417,37.390477
301.146175,173,37.515476
174.572533,121,37.593601
157.366079,284,38.476787
258.384331,154,38.58616
289.536926,198,38.711162
309.074566,264,38.891177
324.270033,180,39.016177
210.586045,120,39.094301
415.60304,439,39.391176
313.660186,191,39.516175
421.582705,288,39.710954
284.453671,152,40.494322
306.779068,209,40.634946
346.742681,209,40.772739
229.379489,119,40.850864
306.29708,240,41.007113
373.993191,267,41.178988
124.262836,302,41.382113
205.44233,136,41.475862
180.347128,120,41.553987
317.17771,194,41.678988
162.707552,85,41.741489
167.34429,325,42.663516
399.247993,283,42.851017
237.51193,152,42.960392
388.598554,238,43.116642
218.157624,204,43.257266
363.28961,211,43.397891
253.035841,135,43.491641
237.207607,134,43.569765
214.623543,139,43.663515
183.477564,97,43.726015
294.273497,189,44.530983
328.941597,182,44.663368
185.026476,101,44.72587
195.950531,104,44.78837
277.183684,162,44.897744
84.020355,139,44.991494
133.782411,285,45.178993
324.129871,197,45.319619
529.427981,479,45.63212
112.15035,154,45.741494
221.680004,127,45.826734
210.791407,140,46.623607
309.009796,172,46.741637
272.739555,144,46.835387
296.95665,163,46.944762
237.213828,154,47.038512
448.823052,363,47.288511
210.76376,114,47.366636
118.075091,192,47.491635
184.126009,96,47.554135
262.765936,158,47.66351
247.872125,133,47.753737
185.573194,102,47.812652
361.570333,230,48.640773
396.688205,260,48.821469
301.312661,166,48.930905
288.381546,183,49.055843
190.86502,95,49.118343
276.743981,154,49.227718
162.272669,86,49.29022
376.341292,235,49.446468
109.180411,173,49.555842
344.361542,247,49.727718
174.453949,309,49.937962
263.618468,176,50.746435
265.614667,140,50.840184
620.526228,497,51.168308
335.011565,209,51.308933
314.676132,201,51.433933
367.575715,232,51.590182
77.926254,152,51.694789
216.659486,119,51.772914
331.911057,199,51.913539
262.972289,153,52.007288
225.223963,135,52.781058
463.207541,353,53.031056
185.340496,111,53.093555
315.668614,197,53.234181
265.261245,153,53.327931
152.681036,78,53.390431
166.469248,90,53.45293
289.646323,188,53.577936
233.939134,144,53.679853
181.037238,90,53.726728
185.864859,110,53.804852
219.399827,106,53.882977
222.01984,115,53.961102
441.630453,393,54.891108
299.273251,159,55.000484
190.270174,107,55.078607
260.856796,147,55.172357
247.151917,147,55.266107
176.004944,271,55.453606
174.935583,300,55.641105
204.481177,133,55.742099
188.327974,103,55.807716
205.621965,120,55.88584
63.539736,162,55.995273
438.036372,284,56.882897
238.854405,135,56.976646
526.949378,537,57.336022
245.515987,122,57.414145
296.927702,428,57.711018
268.636305,140,57.797232
167.661633,93,57.859732
283.666673,160,57.969107
299.710241,199,58.109731
333.021332,226,58.930113
214.744432,114,59.00824
262.330428,140,59.101988
155.082424,237,59.258237
462.23646,354,59.492612
254.572567,145,59.586362
238.181814,132,59.680111
137.426723,76,59.726986
284.417754,182,59.860083
191.601521,105,59.922583
349.744118,213,60.063207
364.930366,229,60.21946
189.689503,107,60.297581
303.881107,190,61.119901
240.270589,132,61.213651
236.981395,139,61.3074
212.216452,122,61.385525
269.844352,157,61.494899
351.657651,192,61.619899
211.928811,114,61.694781
279.136093,163,61.804156
307.591962,199,61.94478
324.804814,195,62.06978
303.50958,175,62.19478
480.103542,332,63.085669
254.892505,143,63.195043
301.705,181,63.304418
236.699498,130,63.398168
220.173519,123,63.476292
211.168117,115,63.554417
209.753898,108,63.632542
300.828132,168,63.741917
218.039681,117,63.812524
95.004555,199,63.953149
197.979717,113,64.031274
327.223581,188,64.156273
238.326194,137,64.250023
293.617754,188,64.375022
308.594031,174,65.184941
351.172571,212,65.325566
198.361555,105,65.403691
152.570709,248,65.55994
308.705374,198,65.695217
185.968787,95,65.757716
244.33606,135,65.851466
252.655049,151,65.96084
336.496832,240,66.11709
224.552526,124,66.195215
370.254314,229,66.351465
360.731411,222,67.187724
277.677765,155,67.297098
268.410973,148,67.390848
260.892957,143,67.484598
331.656261,201,67.625222
221.77235,111,67.694607
367.769212,214,67.851972
191.450559,115,67.930096
154.47867,83,67.976971
194.499926,96,68.039471
316.541269,196,68.180096
243.532447,135,68.273845
176.723174,94,68.336346
273.807917,155,68.430096
288.413591,208,69.265345
221.132227,111,69.327844
176.734975,85,69.390344
301.1427,156,69.499719
260.292539,133,69.577843
53.786632,109,69.664175
216.125438,119,69.742302
309.66803,177,69.851676
291.540624,183,69.976676
254.847018,145,70.070425
269.670746,149,70.179801
244.714216,133,70.273551
248.122329,130,70.351678
392.772652,235,70.507925
326.396121,204,71.328514
250.882495,139,71.422263
270.816286,153,71.531637
257.903914,155,71.625387
234.664404,137,71.726417
230.443434,120,71.807655
369.700757,214,71.948316
202.291725,103,72.010777
130.169576,230,72.167027
296.755536,176,72.292026
357.786774,202,72.432651
208.898694,108,72.495151
345.775608,213,72.6514
174.518461,95,73.382751
288.728634,160,73.492125
374.656609,219,73.648375
247.313885,138,73.742125
301.588807,171,73.843957
217.625301,117,73.922081
334.928399,202,74.062706
237.235019,134,74.156456
383.822233,280,74.343955
235.232693,122,74.42208
391.227026,266,74.593955
367.807555,234,75.461093
225.035058,117,75.539217
337.757466,194,75.664218
276.270772,152,75.768115
352.43832,234,75.930854
308.54876,154,76.040229
430.957115,276,76.227729
322.917785,199,76.352728
231.942404,114,76.430852
268.251536,152,76.540227
259.402122,126,76.618352
255.81285,135,76.712101
259.104369,129,76.79734
396.45226,292,77.665113
555.79777,433,77.963094
257.941977,130,78.056843
254.697044,138,78.141135
420.43573,280,78.333832
225.231129,118,78.411957
343.46754,188,78.536957
279.745775,153,78.646331
280.704901,143,78.741735
436.101305,287,79.638497
277.801095,144,79.741483
283.524536,146,79.835233
290.726005,170,79.944607
335.335339,186,80.069607
272.978832,128,80.163356
376.109657,212,80.303981
252.437611,150,80.39773
247.433789,127,80.49148
276.246526,172,80.600855
204.880211,117,80.678979
287.332692,160,80.795454
288.139297,139,80.889204
291.247538,160,81.664077
373.713791,235,81.835954
268.841747,132,81.914078
505.967138,335,82.148451
306.991999,160,82.257828
235.223148,122,82.335952
270.969878,138,82.429703
186.283234,96,82.492202
247.973113,122,82.570327
284.502435,163,82.679702
264.592372,128,82.764987
349.694333,241,82.936863
328.857236,182,83.757672
212.909777,100,83.820172
360.204805,242,83.992046
323.724689,165,84.10142
344.626062,210,84.242046
283.76508,154,84.35142
260.133098,129,84.429545
203.695261,101,84.492045
291.528039,142,84.601419
288.937535,151,84.69523
439.08599,261,84.875152
335.672708,169,84.984527
370.696759,199,85.804347
306.499469,158,85.898097
312.625471,147,86.007472
330.252863,181,86.116846
397.036662,240,86.288724
299.954242,147,86.382471
337.314458,167,86.491848
356.64996,205,86.63247
307.587941,163,86.741845
331.317702,161,86.859357
297.531617,145,86.953107
308.279102,153,87.062482
318.192237,165,87.171855
230.703718,115,87.929138
389.479011,216,88.085387
297.978804,124,88.163512
215.136246,100,88.226012
367.480079,204,88.366637
265.191005,123,88.444762
422.32092,256,88.616636
321.609317,164,88.741636
352.762396,188,88.859129
257.119059,119,88.937254
265.162075,131,89.031003
298.563716,144,89.124753
333.857678,154,89.234128
327.735999,157,90.021259
356.018824,196,90.161884
353.83089,183,90.286885
268.323469,128,90.365009
348.556623,180,90.490008
368.648057,196,90.615008
340.157925,193,90.762368
316.474323,149,90.857174
445.899547,264,91.029048
284.298085,139,91.122798
409.948079,202,91.263422
220.772279,107,92.022694
371.298582,222,92.163319
395.835636,224,92.319568
402.17834,255,92.491443
127.846511,224,92.632067
268.146498,131,92.725817
286.158422,173,92.84229
303.069045,156,92.951665
190.031935,92,93.014165
337.354323,184,93.123539
299.815992,158,93.232914
385.66264,219,94.086118
320.796537,153,94.195492
286.219141,150,94.28924
449.471991,254,94.476739
330.788152,155,94.570489
315.741828,148,94.679864
262.77283,129,94.7651
311.023092,153,94.858851
265.616458,127,94.952601
414.665013,233,95.108851
245.489951,113,95.186975
417.714933,205,95.3276
401.297173,221,96.148621
252.957078,113,96.226745
319.937878,166,96.33612
364.854624,187,96.461119
505.253527,343,96.695494
373.905107,182,96.812972
270.82269,129,96.906722
342.775678,170,97.016097
289.867367,147,97.12547
367.794082,186,97.250471
261.561671,126,97.328596
322.581732,147,97.422346
317.878057,164,98.245966
335.72867,179,98.370976
369.357026,191,98.495964
333.787316,166,98.605339
305.057451,142,98.710711
300.859461,144,98.804462
307.734628,160,98.913836
368.835001,198,99.038835
318.412807,146,99.148211
162.570928,81,99.195086
438.68442,218,99.351335
253.851289,121,99.42946
349.682389,171,99.538835
338.642764,175,100.343944
473.192582,276,100.531442
289.223643,156,100.640818
351.504036,193,100.773564
440.589144,254,100.945437
264.45788,132,101.039188
310.181747,148,101.132941
305.271224,155,101.242313
285.519295,132,101.320437
323.552251,160,101.429812
372.287769,208,101.570438
276.314494,144,101.679814
415.754378,223,102.531666
210.385058,96,102.594166
207.976077,97,102.663476
377.678311,191,102.791558
449.308372,260,102.963433
351.372409,176,103.072807
388.346721,245,103.244681
326.524942,159,103.354057
304.072905,136,103.447805
310.941879,158,103.541556
374.499478,178,103.664163
387.507245,181,104.476663
308.300742,140,104.570412
395.192176,183,104.695411
234.873369,107,104.766028
411.283904,182,104.891028
323.92577,153,104.984779
295.615239,136,105.078529
337.724052,157,105.187903
266.27404,122,105.26603
321.936033,163,105.375403
374.334634,188,105.500402
353.691479,199,105.641027
261.711534,134,105.72605
320.20294,153,106.527028
409.91424,199,106.666609
311.039905,140,106.760361
279.632283,132,106.838485
342.526958,164,106.94786
181.835851,88,107.01036
412.161734,189,107.135358
342.447726,162,107.244733
324.135524,148,107.354109
369.573873,183,107.479109
300.29363,137,107.572858
329.419996,156,107.679312
340.474186,165,107.788687
263.183693,124,107.866812
246.866417,107,108.61681
449.143278,239,108.781169
411.657336,200,108.921806
237.041516,132,109.015545
325.277239,147,109.109295
413.124681,228,109.265544
248.830102,110,109.343669
173.669456,76,109.390544
391.55928,217,109.546793
315.733032,162,109.659394
372.29216,198,109.788436
425.846512,239,109.960308
280.405679,128,110.725931
374.500951,181,110.842417
435.423872,222,110.998668
269.642626,118,111.076793
385.070484,217,111.217417
342.470729,171,111.342417
332.926963,164,111.45179
286.629395,142,111.545542
361.795399,153,111.654922
400.425106,222,111.803957
425.962114,205,111.94458
336.129942,156,112.038332
363.011309,170,112.842375
252.083284,112,112.904875
252.808117,107,112.982999
187.25112,86,113.045499
392.213493,178,113.170499
303.760179,139,113.264248
368.119922,199,113.389248
486.506281,286,113.592372
337.683386,150,113.695007
190.506532,86,113.757508
365.069025,180,113.882506
302.123224,136,113.976256
251.1287,111,114.038755
384.799103,173,114.843758
318.104436,142,114.937507
401.203913,196,115.062507
342.024612,177,115.187507
328.86539,149,115.281256
372.699832,186,115.406256
350.829456,170,115.531255
451.18223,246,115.694817
310.268293,135,115.788567
363.84616,185,115.913565
443.458627,258,116.085441
330.73291,160,116.89047
465.512108,265,117.062344
282.511929,134,117.156096
396.991206,180,117.281093
156.561708,77,117.327968
297.311461,127,117.421717
304.423809,138,117.515467
383.329218,186,117.640467
426.696142,180,117.757248
245.248106,111,117.835372
328.656839,155,117.944747
353.003329,188,118.069746
389.113214,162,118.179121
308.498446,145,118.951874
347.875679,147,119.045624
358.458349,163,119.154998
334.650592,149,119.264373
199.892597,92,119.326873
409.048987,187,119.451872
291.383155,140,119.54562
373.307106,164,119.658427
342.648802,167,119.757204
350.837533,165,119.882203
330.724879,143,119.975953
358.359634,156,120.069703
427.527574,238,120.241576
334.756904,152,121.045568
372.165022,180,121.170566
389.528828,190,121.311191
358.105673,177,121.420565
446.475344,206,121.56119
364.912687,180,121.679407
339.015119,159,121.799666
331.777406,139,121.893415
335.426695,143,121.987164
375.324948,165,122.09654
322.906811,137,122.19029
284.16996,120,122.268415
241.3523,107,122.34654
320.660777,142,123.10527
202.772053,94,123.167769
354.280925,141,123.261519
260.760883,105,123.339644
385.839202,191,123.464644
408.034378,183,123.589643
272.897301,120,123.679022
313.294883,139,123.772772
351.325318,152,123.866522
345.423151,156,123.975897
296.015231,144,124.069648
347.473615,149,124.179022
310.101502,132,124.257145
312.182474,139,124.3509
333.793789,156,124.460269
351.467161,160,125.279915
231.506475,116,125.35804
387.863721,165,125.467415
378.252322,193,125.592415
251.229278,113,125.66416
339.845638,152,125.773536
386.653308,175,125.882911
367.75262,163,125.992285
307.204581,128,126.086035
388.973592,177,126.19541
334.106042,139,126.28916
399.203833,184,126.41416
337.349064,154,126.523534
364.655156,147,127.350202
413.715856,195,127.475201
321.314389,142,127.568953
274.54659,118,127.647076
349.426141,139,127.740826
375.519593,161,127.857313
366.801715,161,127.966687
323.249948,149,128.060437
419.894428,186,128.185436
404.5899,187,128.310437
438.197798,187,128.451061
340.610888,139,128.529187
365.532648,161,128.65474
427.066927,180,129.442606
373.193661,173,129.567606
359.966677,152,129.661355
348.819709,152,129.764214
404.260394,176,129.889216
385.119994,175,129.99859
371.067574,179,130.12359
391.557771,174,130.24859
319.486418,143,130.34234
394.709955,164,130.451714
250.926073,108,130.514214
334.074049,149,130.623589
387.995175,164,131.413519
443.444628,180,131.548438
401.965071,170,131.663365
416.225269,175,131.776879
238.306006,101,131.855004
317.057268,141,131.948755
303.039606,129,132.02688
327.642835,156,132.136255
306.783427,130,132.230004
427.087001,188,132.355004
357.993242,161,132.470081
350.658211,166,132.583157
410.418954,188,132.711476
321.810002,156,132.829432
321.492732,144,133.613446
286.226421,145,133.722821
343.124324,134,133.800945
388.40887,188,133.937124
328.777779,145,134.030876
361.457904,159,134.14025
446.717238,190,134.26525
339.478801,142,134.359
382.475172,161,134.468374
498.735359,248,134.633856
352.701914,163,134.74323
344.592784,149,134.844081
327.478077,140,135.656579
335.137104,155,135.757837
408.035352,170,135.867212
380.570821,184,135.992212
338.218729,146,136.101586
352.383598,161,136.21096
372.5748,176,136.320335
290.126942,130,136.414085
444.099295,177,136.539084
336.654352,165,136.648459
361.20127,150,136.742209
386.431603,172,136.860707
380.765439,158,136.972342
385.930352,168,137.758558
345.217815,136,137.852308
337.243387,127,137.930433
252.678392,108,138.008558
450.080578,194,138.133557
473.319147,214,138.274182
337.720904,162,138.383556
327.3306,129,138.477306
323.161542,133,138.571056
183.604712,86,138.617931
395.448828,162,138.727305
392.878026,165,138.844794
338.824444,143,138.937072
383.082374,170,139.062071
441.4294,179,139.882895
338.453026,155,139.992269
407.437576,161,140.101644
440.745391,164,140.211019
328.547094,139,140.304768
429.523332,188,140.429768
411.119686,181,140.539143
430.908443,161,140.648518
317.08469,144,140.758932
406.490526,167,140.859724
366.305212,151,140.969099
373.92077,160,141.078473
355.763836,149,141.850927
374.170262,160,141.960301
393.7322,175,142.069676
416.560111,182,142.194675
382.551823,151,142.30405
401.314267,169,142.413425
436.344984,201,142.554049
398.109883,167,142.663424
369.079985,160,142.76428
356.223374,144,142.873668
338.931476,144,142.967406
423.275509,170,143.076781
395.067228,170,143.20178
392.362539,161,143.992318
316.368537,137,144.086067
409.74022,173,144.211066
411.179118,170,144.320442
371.907127,143,144.414192
333.215675,143,144.507941
385.885608,154,144.617316
310.777456,131,144.695441
466.299795,176,144.828551
