#{"env_id": "Humanoid-v2", "t_start": 1536478939.807553}
r,l,t
149.995832,32,12.476732
119.295555,26,12.507982
76.423379,16,12.523606
154.085053,31,12.554856
105.465709,22,12.586106
106.595147,22,12.601732
133.831937,28,12.632981
127.778295,26,12.66423
113.226774,23,12.679854
81.348018,17,12.695481
112.490345,24,12.726734
180.988231,38,12.757981
95.384904,20,12.789231
157.68855,35,12.820481
125.076177,28,12.851741
112.096506,25,12.867355
92.60307,19,12.898605
99.911743,21,12.91423
117.367201,24,12.94548
91.086766,19,12.961105
161.485259,35,12.992355
86.043601,18,13.00798
101.557865,21,13.03923
113.62741,24,13.054855
132.744506,28,13.086105
76.576485,16,13.10173
105.112645,22,13.13298
89.984828,19,13.148604
94.531411,20,13.16423
159.292767,34,14.34471
133.36766,28,14.368515
101.639464,22,14.399765
170.914181,37,14.431016
114.300196,23,14.462265
74.241119,16,14.47789
127.028411,28,14.509148
88.643035,21,14.524765
80.652029,17,14.54039
102.959676,21,14.57164
155.210909,34,14.602889
101.834714,21,14.618515
92.248502,19,14.649765
103.505142,22,14.66539
102.718182,22,14.681015
95.17993,20,14.712264
145.52253,31,14.743515
87.917063,18,14.75914
174.254404,36,14.79039
148.841254,32,14.837264
84.985924,18,14.852888
152.589528,31,14.884139
135.183148,28,14.915388
76.462139,16,14.931014
172.452128,35,14.962264
120.849317,27,14.993514
85.564677,18,15.009138
84.740271,18,15.024766
117.084025,26,15.056014
108.332461,23,15.087264
112.014427,23,15.102889
102.251937,21,15.118514
97.783695,21,15.149763
83.667582,18,15.165387
98.380898,22,15.181013
135.833627,30,15.212263
86.333687,18,15.243513
139.284796,30,15.26487
214.590997,43,15.311774
124.159608,25,15.342996
126.545593,28,15.36276
88.526694,19,15.394012
94.62575,20,15.409637
97.063178,22,15.425261
117.544264,25,15.456511
91.540842,19,15.472135
136.130012,27,15.503386
128.014405,26,15.534636
76.572585,16,15.550261
180.323515,38,15.58151
129.075682,25,15.612761
90.906172,19,15.628386
165.013785,35,15.675261
141.612464,28,15.706511
169.503397,35,15.737759
107.604376,24,15.769011
90.802055,19,15.784636
131.322871,27,15.815885
93.869864,20,15.83151
262.665744,58,15.894011
119.314324,25,15.92526
158.29676,33,15.95651
86.020126,18,15.972135
107.946339,23,16.003385
118.618193,25,16.01901
147.230884,33,16.050258
167.239541,34,16.097135
193.430499,43,16.144008
130.958677,29,16.175267
129.94768,27,16.190884
80.623425,17,16.222134
124.325835,25,16.237759
191.189551,41,16.280535
76.185461,16,16.296161
165.851078,36,16.343036
126.407845,27,16.374312
166.225586,37,16.405535
139.84061,27,16.436784
89.223206,19,16.45241
192.324815,43,17.631478
93.353329,21,17.662727
193.755046,41,17.709604
196.30635,40,17.740854
161.908507,34,17.787729
96.498733,20,17.803352
118.413648,25,17.834604
76.168933,16,17.850227
81.693031,17,17.865854
152.549768,32,17.897103
196.070539,38,17.943978
79.750886,17,17.959603
167.760692,35,17.990852
111.954461,25,18.022101
221.857101,47,18.068976
128.548722,27,18.100226
90.269725,19,18.115859
126.674623,26,18.147101
159.967954,35,18.178352
137.019988,31,18.209602
186.725074,40,18.261219
185.046006,40,18.296518
112.53783,23,18.312144
149.521989,31,18.359019
220.532744,48,18.405894
168.369793,36,18.437193
89.945328,19,18.468394
159.121335,33,18.499644
85.010133,18,18.515269
140.572715,31,18.546519
132.047892,29,18.577767
162.909572,35,18.609017
85.681002,18,18.640269
91.031095,19,18.655894
198.734186,41,18.702767
141.261808,30,18.734017
131.195826,27,18.749643
172.67052,37,18.796517
158.909404,34,18.827768
243.709945,52,18.890268
99.531166,21,18.905893
175.692325,38,18.952768
268.187965,57,19.015266
192.41549,40,19.046517
139.332585,29,19.077766
80.133883,17,19.093392
133.845488,30,19.124642
122.717959,25,19.15589
197.82674,40,19.202767
171.738465,38,19.24964
102.578701,22,19.265267
152.945641,35,19.296516
81.244277,17,19.312141
134.006364,29,19.34339
134.726066,27,19.382801
155.521402,32,19.41405
103.060192,21,19.429677
111.465201,23,19.460959
90.758499,19,19.476552
97.923057,20,19.492177
114.138218,25,19.523425
92.7076,19,19.539052
121.171799,27,19.570301
130.375384,28,19.60155
86.056206,18,19.617176
97.219248,20,19.632801
216.356471,53,19.695301
91.220915,19,19.710926
152.89326,33,20.843484
80.566689,17,20.859109
132.13632,27,20.890359
224.148015,45,20.937233
138.294546,28,20.976718
167.482137,34,21.007966
128.472943,27,21.039217
112.098415,24,21.054842
109.070221,24,21.086092
134.855059,31,21.117341
150.242269,33,21.148592
114.931577,25,21.179841
126.513186,27,21.21109
110.471514,23,21.226716
205.361912,45,21.28129
202.979604,43,21.328165
149.09001,31,21.359413
92.528398,19,21.375038
136.897249,28,21.406288
90.311694,19,21.421914
227.994992,47,21.484414
151.850702,34,21.515663
162.006763,36,21.546914
159.690769,34,21.593787
100.062379,21,21.609412
93.05529,19,21.625037
232.697023,52,21.687538
128.160297,28,21.718787
130.884151,27,21.734413
135.130341,29,21.765663
229.197175,48,21.828161
208.900623,45,21.875038
151.903211,34,21.906287
87.134573,18,21.921912
128.220944,28,21.953163
144.368403,29,21.984411
161.952183,33,22.015662
206.171067,43,22.062537
91.464777,19,22.078162
138.068146,28,22.109412
114.485841,24,22.140662
135.669439,30,22.171912
138.652405,29,22.20316
153.078595,32,22.234411
174.627484,36,22.281287
76.050007,16,22.296912
99.842723,21,22.312536
131.957591,30,22.343786
84.290377,18,22.367556
161.638038,35,22.398808
175.768447,38,22.445683
209.755332,43,22.492557
144.639476,30,22.523808
131.406726,26,22.539433
115.260065,24,22.570683
151.451027,31,22.601932
133.826138,28,22.633182
120.008698,26,22.648807
117.751857,24,22.680057
200.092958,45,22.726932
96.461856,20,22.742558
195.1145,41,22.789432
113.010365,23,22.82068
169.076754,34,22.85193
186.024434,39,22.898807
151.61554,35,22.930056
203.473842,43,22.976931
151.853342,35,24.11268
96.578128,21,24.14393
171.931556,39,24.175179
165.926029,35,24.222053
115.100565,24,24.237678
148.18976,33,24.281597
167.243353,38,24.312847
146.904811,31,24.344097
167.193694,35,24.390972
283.354083,64,24.45347
138.955551,30,24.484721
100.337014,21,24.515971
249.098809,50,24.562845
173.607973,38,24.60972
134.1728,27,24.640971
106.21248,24,24.656596
285.261099,57,24.719095
142.327306,29,24.750344
225.279179,47,24.812844
143.345499,30,24.844095
104.13044,22,24.85972
229.600595,46,24.906623
140.969975,30,24.937845
193.779878,40,24.984757
262.162859,56,25.04722
202.842046,42,25.094095
225.578027,47,25.14097
190.509968,40,25.187844
158.093629,36,25.219094
198.885205,46,25.265968
182.962578,37,25.312842
219.384738,45,25.363793
246.156965,53,25.413754
260.763101,57,25.476254
119.718802,25,25.507504
94.51963,20,25.523129
202.645404,43,25.570003
123.395924,27,25.601267
128.041744,28,25.616878
86.402901,18,25.648128
133.032443,30,25.679377
205.358339,43,25.726253
111.235443,24,25.741878
192.072776,38,25.788751
188.797848,40,25.835626
187.827431,38,25.866878
136.75257,31,25.898126
104.704471,25,25.929377
151.369671,30,25.960627
168.562911,37,26.007501
220.175774,46,26.054377
236.376778,48,26.101252
168.038778,37,26.148125
267.191524,59,26.210625
185.247925,40,26.241877
191.334727,41,27.430482
168.201558,35,27.461732
206.875314,48,27.52423
266.584688,53,27.571106
170.6327,36,27.61798
96.011337,20,27.633605
138.928539,30,27.664855
172.254043,37,27.711733
94.287014,20,27.727356
147.56014,31,27.758606
223.124355,51,27.821105
135.652411,28,27.852356
217.201813,48,27.899229
101.867066,24,27.914855
272.090689,55,27.977355
137.574667,28,28.008604
121.812081,25,28.039856
223.831296,45,28.08673
120.916352,26,28.11798
117.721218,28,28.14923
164.402418,39,28.18048
199.532995,44,28.227355
105.54248,22,28.263065
157.042054,34,28.296374
234.869286,51,28.343249
268.612863,59,28.40692
232.004333,49,28.46942
163.380866,34,28.50067
268.47787,55,28.56317
142.402111,31,28.59442
140.738953,30,28.62567
134.947519,28,28.656918
212.448815,45,28.703794
136.733528,30,28.735044
193.076184,46,28.781919
181.796915,40,28.828794
205.541072,44,28.875668
210.991235,46,28.922544
187.262237,38,28.969419
92.238771,19,28.985044
223.196803,47,29.031919
267.239751,51,29.094419
165.099386,35,29.125667
196.170077,42,29.172543
292.851882,62,29.235042
110.430788,24,29.266291
100.365541,21,29.281918
210.629932,45,29.328791
116.351794,24,29.364131
285.179885,59,29.414068
103.091719,23,29.445319
176.530355,40,29.492194
176.699564,37,29.523444
252.488582,55,29.585943
214.952805,46,30.752751
158.268264,34,30.784001
170.528452,38,30.830874
164.35858,37,30.862126
291.351375,59,30.924626
151.286308,32,30.9715
164.162563,35,31.00275
249.46365,49,31.049624
257.130345,52,31.112125
248.757691,52,31.174625
159.620169,34,31.205874
224.473561,46,31.252749
212.232601,45,31.299624
334.141199,66,31.369229
270.302452,62,31.431731
101.634774,21,31.462981
144.801122,29,31.494272
180.334316,36,31.525479
160.779514,36,31.572354
356.542257,71,31.65048
312.526815,61,31.712981
142.104255,30,31.744228
237.020003,49,31.791105
151.279312,33,31.822371
252.253254,52,31.884853
137.709085,29,31.916105
149.687665,31,31.947354
193.552264,43,31.994229
329.793935,67,32.072353
202.523622,43,32.119227
210.068921,47,32.166104
224.332561,48,32.212978
116.866724,28,32.244228
171.754855,37,32.280981
170.972483,34,32.327856
154.093072,36,32.362224
207.984252,44,32.409101
219.540465,50,32.455976
228.434483,46,32.502851
187.179113,38,32.549724
282.79265,59,32.612226
172.390626,37,32.650743
205.358765,43,32.697619
324.962309,67,32.775743
124.327783,27,32.80704
255.746097,55,32.869492
218.018513,44,32.916368
299.193345,60,34.113753
231.150071,53,34.176251
226.459145,50,34.223126
231.634033,51,34.280516
148.794709,31,34.311766
193.225362,41,34.358641
232.357521,50,34.421141
140.738433,32,34.452391
204.733965,43,34.499266
251.100158,51,34.54614
131.154655,26,34.57739
193.886032,40,34.624265
213.536762,47,34.67114
97.459513,21,34.686765
161.647149,32,34.73364
144.594284,32,34.76489
122.26134,27,34.79614
244.395201,48,34.843014
251.655034,54,34.905514
187.52163,41,34.952389
234.499158,48,34.999264
214.438139,46,35.046139
167.46552,36,35.077389
221.092287,51,35.139889
217.343922,46,35.186764
207.695309,46,35.233639
150.39693,32,35.264888
115.501751,24,35.296138
132.746975,28,35.327388
167.779983,36,35.365761
188.144972,41,35.412636
201.110461,43,35.459511
90.975804,19,35.475136
270.086713,57,35.537636
228.489852,45,35.678261
133.838142,28,35.709511
170.19663,35,35.756386
175.359613,37,35.787635
260.120067,58,35.850135
202.079466,49,35.912635
169.010559,36,35.943885
183.735253,39,35.99076
229.351817,49,36.037634
280.261209,51,36.100134
197.171743,41,36.147009
124.517163,27,36.178259
215.974503,46,36.225134
164.851765,36,36.266906
154.377464,32,36.298156
85.651242,18,36.313781
177.044864,35,36.345031
344.227104,71,37.57199
297.272978,59,37.634489
147.798806,30,37.665739
199.047533,40,37.712614
199.792345,42,37.759488
184.988128,39,37.806364
242.189007,53,37.853238
264.79426,59,37.931374
205.582576,44,37.978238
200.236272,44,38.025113
243.833789,53,38.071988
160.922472,32,38.118863
185.479065,39,38.150112
192.810893,41,38.196987
311.301211,61,38.275112
300.133983,64,38.337611
176.183788,36,38.368862
227.05375,51,38.431362
200.196223,41,38.478236
302.853431,64,38.540736
200.474338,44,38.587611
216.068612,43,38.634486
169.762616,34,38.681361
234.803086,49,38.728236
205.69411,43,38.77511
172.182247,38,38.821985
131.426289,27,38.83761
241.544086,50,38.90011
199.649368,43,38.946985
233.317818,52,39.009485
196.039167,40,39.040735
290.080669,60,39.103235
171.506489,37,39.150109
288.576012,61,39.212609
224.950144,48,39.265095
226.524123,53,39.327594
173.076076,37,39.363337
283.652963,56,39.425837
239.106545,52,39.488337
317.322658,68,39.550836
208.334064,44,39.597711
253.276076,54,39.660211
255.350055,50,39.722711
331.26043,65,40.937372
253.117583,55,40.984246
199.936966,41,41.031121
248.04444,53,41.093621
190.855829,44,41.140496
241.095788,50,41.187371
257.936386,56,41.249871
238.880627,48,41.31237
245.170677,51,41.367362
249.858429,53,41.414236
212.699303,46,41.476736
246.756095,48,41.523611
331.442579,63,41.586111
167.279539,35,41.632986
269.629727,55,41.695486
113.725759,24,41.711111
366.498617,77,41.789235
127.30451,26,41.820485
108.083114,25,41.851735
349.404979,70,41.92986
178.621905,40,41.976735
278.435143,57,42.039234
272.035491,55,42.086109
188.100141,42,42.132984
234.376358,50,42.195484
233.255073,52,42.257984
228.383457,46,42.299216
146.472136,33,42.330466
183.515775,38,42.377341
147.682921,34,42.408591
136.771549,34,42.455466
269.44153,60,42.517965
331.067831,69,42.59609
306.245334,62,42.65859
302.705039,60,42.72109
198.932659,43,42.767965
459.701571,88,42.861715
219.256525,44,42.908589
312.530499,66,42.986714
321.308255,64,43.049214
298.622756,61,44.228268
257.416291,54,44.280715
268.565232,56,44.343214
202.635153,42,44.394201
207.306375,46,44.441075
292.509322,64,44.5192
266.817196,56,44.566075
269.678042,55,44.628575
299.073854,59,44.7067
173.597068,37,44.737949
187.648599,39,44.784824
145.96942,32,44.816074
255.23213,50,44.878574
174.741174,35,44.909824
284.3975,58,44.972323
156.934931,34,45.003574
366.0976,82,45.097323
228.015524,54,45.159823
329.928598,69,45.237948
162.178359,35,45.264861
288.544463,65,45.342986
328.409999,66,45.405486
146.337917,30,45.452361
303.713134,64,45.514861
201.403393,41,45.561736
233.21319,51,45.608611
175.829662,37,45.655485
275.122559,55,45.717985
190.833842,42,45.76486
350.890417,71,45.842985
218.729905,46,45.889859
317.709801,59,45.958465
257.467447,54,46.008444
228.892774,45,46.055319
233.388198,54,46.117818
227.517703,46,46.164693
388.615104,88,46.265911
389.63309,78,46.344036
240.595718,48,46.406536
153.647156,31,46.437786
386.914239,76,47.617821
224.914493,55,47.680321
250.728587,53,47.742821
109.486736,27,47.758446
290.4368,55,47.820945
216.433133,46,47.86782
185.625606,39,47.914695
239.882073,52,47.977195
287.300957,67,48.039695
326.11791,69,48.117819
275.180982,52,48.180319
303.648875,57,48.242819
399.112259,81,48.328554
287.269432,59,48.391053
240.726684,49,48.453553
281.861459,63,48.516053
357.665085,71,48.594178
297.464,68,48.672303
363.683747,82,48.766052
255.214131,56,48.828552
184.568655,38,48.859802
335.484896,65,48.937927
235.758331,50,48.984802
149.423272,31,49.016052
321.722785,68,49.094177
234.905029,48,49.141051
195.295469,40,49.187926
210.244057,47,49.234801
109.879818,23,49.266051
263.573579,55,49.328551
306.096278,66,49.398203
339.492117,79,49.476328
238.647466,48,49.538828
305.199049,59,49.601328
294.659422,58,49.663827
184.833719,39,49.695077
120.215387,29,49.726327
94.606673,20,49.757577
295.902977,57,50.954208
462.226149,92,51.06358
451.499726,93,51.15733
273.604484,63,51.235454
275.875171,56,51.297954
335.60429,70,51.36761
236.847819,52,51.43011
290.209966,63,51.49261
176.580915,34,51.539485
444.570073,89,51.633235
122.722764,25,51.648859
176.905376,38,51.695734
215.021391,46,51.742609
178.920381,37,51.789484
329.235955,69,51.851984
283.999769,56,51.914484
395.144233,81,52.008233
245.363358,49,52.055119
268.560383,52,52.117608
324.167463,63,52.195732
256.95771,60,52.263733
278.868133,59,52.312663
271.809911,59,52.390788
377.512974,75,52.468912
284.872275,53,52.515787
187.923576,37,52.562662
299.340083,65,52.640787
347.754975,69,52.703287
293.450311,62,52.781411
193.870386,41,52.828287
250.241113,50,52.875161
357.091532,80,52.968921
203.461611,42,53.015786
333.198824,69,53.078285
247.403241,49,53.140785
273.278758,59,54.328423
303.716658,66,54.394173
243.332511,55,54.456673
252.363618,49,54.519172
287.735339,64,54.581672
228.437753,46,54.628547
346.899047,72,54.706672
146.184314,30,54.737922
325.114811,66,54.816047
301.315753,64,54.878546
285.668616,59,54.956671
249.905036,50,55.003546
260.273966,60,55.066046
280.353393,56,55.128546
394.764437,76,55.20667
142.393729,31,55.254158
120.315615,25,55.280858
311.193694,63,55.343359
381.020296,81,55.437109
232.164518,48,55.483984
311.996132,73,55.562108
408.153413,83,55.655858
271.722087,55,55.718357
344.577026,70,55.796483
219.749546,46,55.843356
277.739365,54,55.890232
229.472522,52,55.952731
215.960624,44,55.999607
238.663752,48,56.046482
279.603483,57,56.108982
197.984551,42,56.155856
182.82055,39,56.20273
288.246139,60,56.265231
300.057806,66,56.343356
354.456384,69,56.414005
285.065238,62,56.476504
192.816417,40,57.624773
246.09401,52,57.687273
346.253894,71,57.7654
348.706068,73,57.843524
172.975798,38,57.874774
281.983233,62,57.952899
308.13592,62,58.015398
298.249892,59,58.077897
242.913856,53,58.140397
258.313176,52,58.187273
307.805862,62,58.265397
383.789323,73,58.343522
316.316436,64,58.413194
237.596929,47,58.460069
192.153663,39,58.506944
256.005665,50,58.553819
405.759725,81,58.647568
269.310422,52,58.710067
263.233356,53,58.756942
426.552804,82,58.850693
427.198272,94,58.960066
174.955376,38,58.991316
324.570028,73,59.069441
242.59108,52,59.131942
365.412706,73,59.210108
282.075431,55,59.265559
268.598079,54,59.32806
341.264283,80,59.421809
266.230859,57,59.484338
228.303458,50,59.531185
315.62113,65,59.609308
339.169843,81,59.687434
317.590428,70,59.765558
226.735058,51,59.828058
243.864217,48,61.008122
402.147011,80,61.101873
350.308866,67,61.164371
204.942545,46,61.226873
273.724788,60,61.296676
310.132654,66,61.360275
430.021018,93,61.469651
388.369543,84,61.5634
203.10828,43,61.610276
255.044502,55,61.657151
268.94346,60,61.735275
326.12678,68,61.797776
258.415713,51,61.860274
309.555118,63,61.922775
234.030167,48,61.985275
412.439592,80,62.0634
341.347064,73,62.141523
336.056265,67,62.219649
370.926999,79,62.313398
301.925422,63,62.368397
290.696134,62,62.446523
311.59627,62,62.509022
237.749271,51,62.571523
513.348154,109,62.680898
197.716366,47,62.743397
291.973444,63,62.805897
332.962643,66,62.884021
229.880791,48,62.930897
317.634528,67,63.00907
291.471824,58,63.07152
325.453059,62,63.134022
234.249374,48,63.19652
334.63798,75,64.372725
243.951434,50,64.420069
217.628583,45,64.466942
282.423543,55,64.529442
248.401339,54,64.591942
270.96473,56,64.654443
331.965408,80,64.732568
296.654268,70,64.810691
301.863559,59,64.873193
314.441424,81,64.966941
365.635486,78,65.045066
177.170533,39,65.09194
570.384948,126,65.23261
223.811389,46,65.282282
258.276681,58,65.344782
285.287009,63,65.41241
316.085899,62,65.474866
380.694573,84,65.568614
261.999421,52,65.631115
234.973451,48,65.67799
270.351859,59,65.74049
230.599411,50,65.80299
201.316415,41,65.83424
227.370676,49,65.89674
485.740278,98,66.006114
316.184233,67,66.084239
449.241988,88,66.177989
187.395285,39,66.224864
269.264597,52,66.28066
271.239936,56,66.343161
238.145078,56,66.405711
354.774884,75,66.488398
119.64831,25,66.503976
240.194427,47,67.656256
245.335288,50,67.703133
179.046608,37,67.750006
262.827646,55,67.812508
309.940413,71,67.890632
286.164672,65,67.953132
403.447727,82,68.046881
369.732187,72,68.125007
326.517492,65,68.20317
274.998499,55,68.250006
308.106888,68,68.328131
392.856915,79,68.414395
227.517262,46,68.476893
292.56267,57,68.539394
330.532207,68,68.601892
188.06427,40,68.648769
252.131707,56,68.711267
153.837131,34,68.742518
349.696828,71,68.820642
265.804733,52,68.883142
318.796805,65,68.961267
258.403898,49,69.008174
342.729926,68,69.086266
352.576568,79,69.164397
267.404931,55,69.226931
280.073563,59,69.297048
350.417973,70,69.375173
205.781459,42,69.422048
240.403156,53,69.468922
189.034575,41,69.515797
146.916768,36,69.562671
252.013987,51,69.609546
470.135013,104,69.734546
307.705188,62,69.797045
276.984312,54,69.859546
416.407334,87,71.086462
286.710809,62,71.148962
284.712526,63,71.227086
378.155974,76,71.296787
385.732284,88,71.407328
361.654956,74,71.485454
274.951594,56,71.547955
285.788929,57,71.610453
356.088207,80,71.688577
459.420724,104,71.813577
220.105149,45,71.860452
250.426636,57,71.922952
311.609769,64,71.985452
302.919195,62,72.047953
320.239034,65,72.126078
233.236844,48,72.172951
434.304414,90,72.282327
168.182023,36,72.313577
276.028037,55,72.383234
387.068074,78,72.461359
321.921382,71,72.539485
309.92738,62,72.601984
